#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T12:05+0000 #
#####################################################################
#
# seed = 3.0, totalNodes = 40, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] distance[sum] distance[mean] done[mean] 
0.0 0.0 0.0 NaN NaN
0.0 0.0 0.0 NaN NaN
1.0 0.0 0.0 0.0 NaN
2.0 0.0 20.00000000000001 0.5000000000000001 NaN
3.0 0.0 40.0 1.0000000000000002 NaN
4.0 0.0 60.000000000000036 1.5000000000000007 NaN
5.0 0.0 80.00000000000004 2.0000000000000004 NaN
6.0 0.0 99.99999999999996 2.499999999999999 NaN
7.0 0.0 119.99999999999991 2.999999999999998 NaN
8.0 0.0 139.99999999999991 3.4999999999999982 NaN
9.0 0.0 159.99999999999994 3.999999999999998 NaN
10.0 0.0 179.9999999999999 4.499999999999997 NaN
11.0 0.0 199.99999999999983 4.9999999999999964 NaN
12.0 0.0 219.9999999999999 5.499999999999997 NaN
13.0 0.0 239.9999999999999 5.999999999999998 NaN
14.0 0.0 259.9999999999999 6.499999999999998 NaN
15.0 0.0 279.99999999999994 6.999999999999998 NaN
16.0 0.0 299.99999999999994 7.499999999999998 NaN
17.0 0.0 319.99999999999994 7.999999999999998 NaN
18.0 0.0 339.99999999999994 8.499999999999998 NaN
19.0 0.0 359.99999999999994 8.999999999999998 NaN
20.0 0.0 380.0 9.499999999999998 NaN
21.0 0.0 400.0 9.999999999999998 NaN
22.0 0.0 420.0 10.499999999999998 NaN
23.0 0.0 440.0000000000001 11.0 NaN
24.0 0.0 460.0000000000001 11.5 NaN
25.0 0.0 480.0000000000001 12.0 NaN
26.0 0.0 500.00000000000017 12.500000000000002 NaN
27.0 0.0 520.0000000000001 13.0 NaN
28.0 0.0 540.0 13.499999999999998 NaN
29.0 0.0 560.0000000000001 13.999999999999998 NaN
30.0 0.0 580.0000000000001 14.5 NaN
31.0 0.0 600.0 15.0 NaN
32.0 0.0 620.0 15.499999999999998 NaN
33.0 0.0 640.0 16.0 NaN
34.0 0.0 660.0 16.5 NaN
35.0 0.0 680.0000000000002 17.0 NaN
36.0 0.0 700.0000000000002 17.5 NaN
37.0 0.0 720.0000000000001 18.0 NaN
38.0 0.0 740.0000000000001 18.5 NaN
39.0 0.0 760.0 18.999999999999996 NaN
40.0 0.0 780.0 19.499999999999996 NaN
