#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:08+0000 #
#####################################################################
#
# seed = 1.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
0.0 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
0.004885589795766698 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
1.0048855897957667 0.0 6.0 6.0 1.0 0.0 0.0 2.5 2.5 0.0 0.0 NaN
2.0048855897957667 0.0 10.0 10.0 1.0 0.0 0.0 4.5 4.5 0.0 0.0 NaN
3.0048855897957667 0.0 10.0 16.0 1.6 0.0 0.0 8.4 8.4 0.0 0.0 NaN
4.004885589795767 0.0 10.0 20.0 2.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
5.004885589795767 0.0 10.0 26.0 2.6 0.0 0.0 9.0 9.0 0.0 0.0 NaN
6.004885589795767 0.0 10.0 30.0 3.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
7.004885589795767 0.0 10.0 36.0 3.6 0.0 0.0 9.0 9.0 0.0 0.0 NaN
8.004885589795766 0.0 9.0 39.0 3.9 0.0 0.0 9.0 9.0 0.0 0.0 NaN
9.004885589795766 0.0 9.0 45.0 4.5 0.0 0.0 9.0 9.0 0.0 0.0 NaN
10.004885589795766 0.0 9.0 48.0 4.8 0.9999999999999876 0.09999999999999876 9.0 9.0 0.0 0.0 NaN
11.004885589795766 0.0 9.0 54.0 5.4 0.9999999999999876 0.09999999999999876 9.0 9.0 0.0 0.0 NaN
12.004885589795766 0.0 9.0 57.0 5.7 1.9999999999999931 0.19999999999999932 9.0 9.0 0.0 0.0 NaN
13.004885589795766 0.0 9.0 63.0 6.3 1.9999999999999931 0.19999999999999932 9.0 9.0 0.0 0.0 NaN
14.004885589795766 0.0 10.0 67.0 6.7 2.999999999999982 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
15.004885589795766 0.0 10.0 73.0 7.3 2.999999999999982 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
16.004885589795766 0.0 10.0 77.0 7.7 2.999999999999982 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
17.004885589795766 0.0 10.0 83.0 8.3 2.999999999999982 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
18.004885589795766 0.0 9.0 86.0 8.6 2.999999999999982 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
19.004885589795766 0.0 9.0 92.0 9.2 2.999999999999982 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
20.004885589795766 0.0 9.0 95.0 9.5 3.999999999999981 0.3999999999999981 9.0 9.0 0.0 0.0 NaN
21.004885589795766 0.0 9.0 101.0 10.1 3.999999999999981 0.3999999999999981 9.0 9.0 0.0 0.0 NaN
22.004885589795766 0.0 9.0 104.0 10.4 4.999999999999991 0.4999999999999991 9.0 9.0 0.0 0.0 NaN
23.004885589795766 0.0 9.0 110.0 11.0 4.999999999999991 0.4999999999999991 9.0 9.0 0.0 0.0 NaN
24.004885589795766 0.0 10.0 114.0 11.4 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
25.004885589795766 0.0 10.0 120.0 12.0 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
26.004885589795766 0.0 10.0 124.0 12.4 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
27.004885589795766 0.0 10.0 130.0 13.0 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
28.004885589795766 0.0 10.0 134.0 13.4 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
29.004885589795766 0.0 10.0 140.0 14.0 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
30.004885589795766 0.0 9.0 143.0 14.3 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
31.004885589795766 0.0 9.0 149.0 14.9 5.999999999999975 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
32.00488558979576 0.0 9.0 152.0 15.2 6.999999999999976 0.6999999999999976 9.0 9.0 0.0 0.0 NaN
33.00488558979576 0.0 9.0 158.0 15.8 6.999999999999976 0.6999999999999976 9.0 9.0 0.0 0.0 NaN
34.00488558979576 0.0 9.0 161.0 16.1 7.999999999999973 0.7999999999999974 9.0 9.0 0.0 0.0 NaN
35.00488558979576 0.0 9.0 167.0 16.7 7.999999999999973 0.7999999999999974 9.0 9.0 0.0 0.0 NaN
36.00488558979576 0.0 9.0 170.0 17.0 8.999999999999975 0.8999999999999976 9.0 9.0 0.0 0.0 NaN
37.00488558979576 0.0 9.0 176.0 17.6 8.999999999999975 0.8999999999999976 9.0 9.0 0.0 0.0 NaN
38.00488558979576 0.0 9.0 179.0 17.9 9.999999999999979 0.9999999999999978 9.0 9.0 0.0 0.0 NaN
39.00488558979576 0.0 9.0 185.0 18.5 9.999999999999979 0.9999999999999978 9.0 9.0 0.0 0.0 NaN
40.00488558979576 0.0 9.0 188.0 18.8 10.999999999999972 1.0999999999999972 9.0 9.0 0.0 0.0 NaN
41.00488558979576 0.0 9.0 194.0 19.4 10.999999999999972 1.0999999999999972 9.0 9.0 0.0 0.0 NaN
42.00488558979576 0.0 10.0 198.0 19.8 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
43.00488558979576 0.0 10.0 204.0 20.4 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
44.00488558979576 0.0 10.0 208.0 20.8 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
45.00488558979576 0.0 10.0 214.0 21.4 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
46.00488558979576 0.0 10.0 218.0 21.8 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
47.00488558979576 0.0 10.0 224.0 22.4 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
48.00488558979576 0.0 9.0 227.0 22.7 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
49.00488558979576 0.0 9.0 233.0 23.3 11.999999999999956 1.1999999999999955 9.0 9.0 0.0 0.0 NaN
50.00488558979576 0.0 9.0 236.0 23.6 12.999999999999961 1.299999999999996 9.0 9.0 0.0 0.0 NaN
51.00488558979576 0.0 9.0 242.0 24.2 12.999999999999961 1.299999999999996 9.0 9.0 0.0 0.0 NaN
52.00488558979576 0.0 9.0 245.0 24.5 13.999999999999977 1.3999999999999977 9.0 9.0 0.0 0.0 NaN
53.00488558979576 0.0 9.0 251.0 25.1 13.999999999999977 1.3999999999999977 9.0 9.0 0.0 0.0 NaN
54.00488558979576 0.0 10.0 255.0 25.5 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
55.00488558979576 0.0 10.0 261.0 26.1 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
56.00488558979576 0.0 10.0 265.0 26.5 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
57.00488558979576 0.0 10.0 271.0 27.1 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
58.00488558979576 0.0 10.0 275.0 27.5 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
59.00488558979576 0.0 10.0 281.0 28.1 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
60.00488558979576 0.0 9.0 284.0 28.4 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
61.00488558979576 0.0 9.0 290.0 29.0 14.99999999999999 1.4999999999999991 9.0 9.0 0.0 0.0 NaN
62.00488558979576 0.0 9.0 293.0 29.3 15.999999999999988 1.5999999999999988 9.0 9.0 0.0 0.0 NaN
63.00488558979576 0.0 9.0 299.0 29.9 15.999999999999988 1.5999999999999988 9.0 9.0 0.0 0.0 NaN
64.00488558979576 0.0 9.0 302.0 30.2 16.999999999999975 1.6999999999999975 9.0 9.0 0.0 0.0 NaN
65.00488558979576 0.0 9.0 308.0 30.8 16.999999999999975 1.6999999999999975 9.0 9.0 0.0 0.0 NaN
66.00488558979576 0.0 10.0 312.0 31.2 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
67.00488558979576 0.0 10.0 318.0 31.8 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
68.00488558979576 0.0 10.0 322.0 32.2 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
69.00488558979576 0.0 10.0 328.0 32.8 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
70.00488558979576 0.0 10.0 332.0 33.2 17.999999999999968 1.7999999999999967 9.0 9.0 0.0 0.0 NaN
