#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:44+0000 #
#####################################################################
#
# seed = 6.0, communication = 50, leaderBased = true, totalNodes = 40, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
0.0 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
0.008716328479836832 0.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0 NaN
1.0115592716150654 0.0 4.0 4.0 1.0 0.0 0.0 10.0 10.0 42.0 0.0 NaN
2.008716328479837 0.0 4.0 5.0 1.0 0.0 0.0 20.475 20.475 80.0 0.0 NaN
3.0115592716150656 0.0 1.0 5.0 1.0 0.0 0.0 34.725 34.725 80.0 0.0 NaN
4.008716328479837 0.0 1.0 6.0 1.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
5.011559271615066 0.0 1.0 6.0 1.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
6.008716328479837 0.0 1.0 7.0 1.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
7.011559271615066 0.0 1.0 7.0 1.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
8.008716328479837 0.0 1.0 8.0 1.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
9.011559271615067 0.0 1.0 8.0 1.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
10.008716328479837 0.0 1.0 9.0 1.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
11.011559271615067 0.0 1.0 9.0 1.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
12.008716328479837 0.0 1.0 10.0 2.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
13.011559271615067 0.0 1.0 10.0 2.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
14.008716328479837 0.0 1.0 11.0 2.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
15.011559271615067 0.0 1.0 11.0 2.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
16.008716328479835 0.0 1.0 12.0 2.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
17.011559271615067 0.0 1.0 12.0 2.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
18.008716328479835 0.0 1.0 13.0 2.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
19.011559271615067 0.0 1.0 13.0 2.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
20.008716328479835 0.0 1.0 14.0 2.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
21.011559271615067 0.0 1.0 14.0 2.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
22.008716328479835 0.0 1.0 15.0 3.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
23.011559271615067 0.0 1.0 15.0 3.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
24.008716328479835 0.0 1.0 16.0 3.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
25.011559271615067 0.0 1.0 16.0 3.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
26.008716328479835 0.0 1.0 17.0 3.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
27.011559271615067 0.0 1.0 17.0 3.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
28.008716328479835 0.0 1.0 18.0 3.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
29.011559271615067 0.0 1.0 18.0 3.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
30.008716328479835 0.0 1.0 19.0 3.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
31.011559271615067 0.0 1.0 19.0 3.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
32.008716328479835 0.0 1.0 20.0 4.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
33.01155927161507 0.0 1.0 20.0 4.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
34.008716328479835 0.0 1.0 21.0 4.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
35.01155927161507 0.0 1.0 21.0 4.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
36.008716328479835 0.0 1.0 22.0 4.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
37.01155927161507 0.0 1.0 22.0 4.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
38.008716328479835 0.0 1.0 23.0 4.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
39.01155927161507 0.0 1.0 23.0 4.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
40.008716328479835 0.0 1.0 24.0 4.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
41.01155927161507 0.0 1.0 24.0 4.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
42.008716328479835 0.0 1.0 25.0 5.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
43.01155927161507 0.0 1.0 25.0 5.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
44.008716328479835 0.0 1.0 26.0 5.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
45.01155927161507 0.0 1.0 26.0 5.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
46.008716328479835 0.0 1.0 27.0 5.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
47.01155927161507 0.0 1.0 27.0 5.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
48.008716328479835 0.0 1.0 28.0 5.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
49.01155927161507 0.0 1.0 28.0 5.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
50.008716328479835 0.0 1.0 29.0 5.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
51.01155927161507 0.0 1.0 29.0 5.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
52.008716328479835 0.0 1.0 30.0 6.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
53.01155927161507 0.0 1.0 30.0 6.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
54.008716328479835 0.0 1.0 31.0 6.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
55.01155927161507 0.0 1.0 31.0 6.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
56.008716328479835 0.0 1.0 32.0 6.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
57.01155927161507 0.0 1.0 32.0 6.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
58.008716328479835 0.0 1.0 33.0 6.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
59.01155927161507 0.0 1.0 33.0 6.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
60.008716328479835 0.0 1.0 34.0 6.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
61.01155927161507 0.0 1.0 34.0 6.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
62.008716328479835 0.0 1.0 35.0 7.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
63.01155927161507 0.0 1.0 35.0 7.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
64.00871632847984 0.0 1.0 36.0 7.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
65.01155927161507 0.0 1.0 36.0 7.2 0.0 0.0 39.0 39.0 80.0 0.0 NaN
66.00871632847984 0.0 1.0 37.0 7.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
67.01155927161507 0.0 1.0 37.0 7.4 0.0 0.0 39.0 39.0 80.0 0.0 NaN
68.00871632847984 0.0 1.0 38.0 7.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
69.01155927161507 0.0 1.0 38.0 7.6 0.0 0.0 39.0 39.0 80.0 0.0 NaN
70.00871632847984 0.0 1.0 39.0 7.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
71.01155927161507 0.0 1.0 39.0 7.8 0.0 0.0 39.0 39.0 80.0 0.0 NaN
72.00871632847984 0.0 1.0 40.0 8.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
73.01155927161507 0.0 1.0 40.0 8.0 0.0 0.0 39.0 39.0 80.0 0.0 NaN
