#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:40+0000 #
#####################################################################
#
# seed = 5.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
0.0 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
0.06285924241546326 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
1.0628592424154633 0.0 2.0 2.0 1.0 0.0 0.0 0.5 0.5 0.0 0.0 NaN
2.0628592424154633 0.0 10.0 10.0 1.0 0.0 0.0 4.5 4.5 0.0 0.0 NaN
3.0628592424154633 0.0 10.0 12.0 1.2 0.0 0.0 6.2 6.2 0.0 0.0 NaN
4.062859242415463 0.0 10.0 20.0 2.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
5.062859242415463 0.0 10.0 22.0 2.2 0.0 0.0 9.0 9.0 0.0 0.0 NaN
6.062859242415463 0.0 10.0 30.0 3.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
7.062859242415463 0.0 10.0 32.0 3.2 0.0 0.0 9.0 9.0 0.0 0.0 NaN
8.062859242415463 0.0 9.0 39.0 3.9 0.0 0.0 9.0 9.0 0.0 0.0 NaN
9.062859242415463 0.0 9.0 41.0 4.1 0.0 0.0 9.0 9.0 0.0 0.0 NaN
10.062859242415463 0.0 9.0 48.0 4.8 0.9999999999999927 0.09999999999999927 9.0 9.0 0.0 0.0 NaN
11.062859242415463 0.0 9.0 50.0 5.0 0.9999999999999927 0.09999999999999927 9.0 9.0 0.0 0.0 NaN
12.062859242415463 0.0 9.0 57.0 5.7 2.000000000000006 0.20000000000000062 9.0 9.0 0.0 0.0 NaN
13.062859242415463 0.0 9.0 59.0 5.9 2.000000000000006 0.20000000000000062 9.0 9.0 0.0 0.0 NaN
14.062859242415463 0.0 10.0 67.0 6.7 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
15.062859242415463 0.0 10.0 69.0 6.9 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
16.062859242415463 0.0 10.0 77.0 7.7 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
17.062859242415463 0.0 10.0 79.0 7.9 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
18.062859242415463 0.0 10.0 87.0 8.7 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
19.062859242415463 0.0 10.0 89.0 8.9 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
20.062859242415463 0.0 9.0 96.0 9.6 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
21.062859242415463 0.0 9.0 98.0 9.8 2.9999999999999987 0.2999999999999999 9.0 9.0 0.0 0.0 NaN
22.062859242415463 0.0 9.0 105.0 10.5 3.999999999999992 0.3999999999999992 9.0 9.0 0.0 0.0 NaN
23.062859242415463 0.0 9.0 107.0 10.7 3.999999999999992 0.3999999999999992 9.0 9.0 0.0 0.0 NaN
24.062859242415463 0.0 9.0 114.0 11.4 4.999999999999986 0.4999999999999986 9.0 9.0 0.0 0.0 NaN
25.062859242415463 0.0 9.0 116.0 11.6 4.999999999999986 0.4999999999999986 9.0 9.0 0.0 0.0 NaN
26.062859242415463 0.0 10.0 124.0 12.4 5.999999999999982 0.5999999999999982 9.0 9.0 0.0 0.0 NaN
27.062859242415463 0.0 10.0 126.0 12.6 5.999999999999982 0.5999999999999982 9.0 9.0 0.0 0.0 NaN
28.062859242415463 0.0 10.0 134.0 13.4 5.999999999999982 0.5999999999999982 9.0 9.0 0.0 0.0 NaN
29.062859242415463 0.0 10.0 136.0 13.6 5.999999999999982 0.5999999999999982 9.0 9.0 0.0 0.0 NaN
30.062859242415463 0.0 9.0 143.0 14.3 5.999999999999982 0.5999999999999982 9.0 9.0 0.0 0.0 NaN
31.062859242415463 0.0 9.0 145.0 14.5 5.999999999999982 0.5999999999999982 9.0 9.0 0.0 0.0 NaN
32.06285924241546 0.0 9.0 152.0 15.2 6.999999999999978 0.6999999999999978 9.0 9.0 0.0 0.0 NaN
33.06285924241546 0.0 9.0 154.0 15.4 6.999999999999978 0.6999999999999978 9.0 9.0 0.0 0.0 NaN
