#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:07+0000 #
#####################################################################
#
# seed = 1.0, communication = 100, leaderBased = false, totalNodes = 10, totalTaskFactor = 0.5
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
66.01667636666926 0.0 9.0 300.0 30.0 28.999999999999993 2.9 9.0 9.0 0.0 0.0 NaN
67.01667636666926 0.0 9.0 302.0 30.2 28.999999999999993 2.9 9.0 9.0 0.0 0.0 NaN
68.01667636666926 0.0 9.0 309.0 30.9 29.999999999999986 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
69.01667636666926 0.0 9.0 311.0 31.1 29.999999999999986 2.9999999999999987 9.0 9.0 0.0 0.0 NaN
70.01667636666926 0.0 9.0 318.0 31.8 30.999999999999982 3.0999999999999988 9.0 9.0 0.0 0.0 NaN
71.01667636666926 0.0 9.0 320.0 32.0 30.999999999999982 3.0999999999999988 9.0 9.0 0.0 0.0 NaN
72.01667636666926 0.0 9.0 327.0 32.7 31.999999999999968 3.199999999999997 9.0 9.0 0.0 0.0 NaN
73.01667636666926 0.0 9.0 329.0 32.9 31.999999999999968 3.199999999999997 9.0 9.0 0.0 0.0 NaN
74.01667636666926 0.0 9.0 336.0 33.6 32.99999999999996 3.2999999999999954 9.0 9.0 0.0 0.0 NaN
75.01667636666926 0.0 9.0 338.0 33.8 32.99999999999996 3.2999999999999954 9.0 9.0 0.0 0.0 NaN
76.01667636666926 0.0 9.0 345.0 34.5 33.99999999999996 3.399999999999996 9.0 9.0 0.0 0.0 NaN
77.01667636666926 0.0 9.0 347.0 34.7 33.99999999999996 3.399999999999996 9.0 9.0 0.0 0.0 NaN
78.01667636666926 0.0 9.0 354.0 35.4 34.99999999999996 3.4999999999999956 9.0 9.0 0.0 0.0 NaN
79.01667636666926 0.0 9.0 356.0 35.6 34.99999999999996 3.4999999999999956 9.0 9.0 0.0 0.0 NaN
80.01667636666926 0.0 9.0 363.0 36.3 35.99999999999996 3.599999999999996 9.0 9.0 0.0 0.0 NaN
81.01667636666926 0.0 9.0 365.0 36.5 35.99999999999996 3.599999999999996 9.0 9.0 0.0 0.0 NaN
82.01667636666926 0.0 9.0 372.0 37.2 36.99999999999995 3.6999999999999944 9.0 9.0 0.0 0.0 NaN
83.01667636666926 0.0 9.0 374.0 37.4 36.99999999999995 3.6999999999999944 9.0 9.0 0.0 0.0 NaN
84.01667636666926 0.0 9.0 381.0 38.1 37.99999999999995 3.799999999999995 9.0 9.0 0.0 0.0 NaN
85.01667636666926 0.0 9.0 383.0 38.3 37.99999999999995 3.799999999999995 9.0 9.0 0.0 0.0 NaN
86.01667636666926 0.0 9.0 390.0 39.0 38.99999999999994 3.899999999999994 9.0 9.0 0.0 0.0 NaN
87.01667636666926 0.0 9.0 392.0 39.2 38.99999999999994 3.899999999999994 9.0 9.0 0.0 0.0 NaN
88.01667636666926 0.0 9.0 399.0 39.9 39.999999999999936 3.9999999999999942 9.0 9.0 0.0 0.0 NaN
89.01667636666926 0.0 9.0 401.0 40.1 39.999999999999936 3.9999999999999942 9.0 9.0 0.0 0.0 NaN
90.01667636666926 0.0 9.0 408.0 40.8 40.99999999999994 4.099999999999994 9.0 9.0 0.0 0.0 NaN
91.01667636666926 0.0 9.0 410.0 41.0 40.99999999999994 4.099999999999994 9.0 9.0 0.0 0.0 NaN
92.01667636666926 0.0 9.0 417.0 41.7 41.99999999999995 4.199999999999994 9.0 9.0 0.0 0.0 NaN
93.01667636666926 0.0 9.0 419.0 41.9 41.99999999999995 4.199999999999994 9.0 9.0 0.0 0.0 NaN
94.01667636666926 0.0 9.0 426.0 42.6 42.99999999999994 4.2999999999999945 9.0 9.0 0.0 0.0 NaN
95.01667636666926 0.0 9.0 428.0 42.8 42.99999999999994 4.2999999999999945 9.0 9.0 0.0 0.0 NaN
96.01667636666926 0.0 9.0 435.0 43.5 43.99999999999995 4.399999999999995 9.0 9.0 0.0 0.0 NaN
97.01667636666926 0.0 9.0 437.0 43.7 43.99999999999995 4.399999999999995 9.0 9.0 0.0 0.0 NaN
98.01667636666926 0.0 9.0 444.0 44.4 44.99999999999994 4.499999999999995 9.0 9.0 0.0 0.0 NaN
99.01667636666926 0.0 9.0 446.0 44.6 44.99999999999994 4.499999999999995 9.0 9.0 0.0 0.0 NaN
100.01667636666926 0.0 9.0 453.0 45.3 45.99999999999994 4.599999999999994 9.0 9.0 0.0 0.0 NaN
101.01667636666926 0.0 9.0 455.0 45.5 45.99999999999994 4.599999999999994 9.0 9.0 0.0 0.0 NaN
102.01667636666926 0.0 9.0 462.0 46.2 46.99999999999994 4.699999999999994 9.0 9.0 0.0 0.0 NaN
103.01667636666926 0.0 9.0 464.0 46.4 46.99999999999994 4.699999999999994 9.0 9.0 0.0 0.0 NaN
104.01667636666926 0.0 9.0 471.0 47.1 47.999999999999936 4.799999999999994 9.0 9.0 0.0 0.0 NaN
105.01667636666926 0.0 9.0 473.0 47.3 47.999999999999936 4.799999999999994 9.0 9.0 0.0 0.0 NaN
106.01667636666926 0.0 9.0 480.0 48.0 48.999999999999936 4.899999999999994 9.0 9.0 0.0 0.0 NaN
107.01667636666926 0.0 9.0 482.0 48.2 48.999999999999936 4.899999999999994 9.0 9.0 0.0 0.0 NaN
108.01667636666926 0.0 9.0 489.0 48.9 49.99999999999994 4.999999999999995 9.0 9.0 0.0 0.0 NaN
109.01667636666926 0.0 9.0 491.0 49.1 49.99999999999994 4.999999999999995 9.0 9.0 0.0 0.0 NaN
110.01667636666926 0.0 9.0 498.0 49.8 50.99999999999994 5.099999999999994 9.0 9.0 0.0 0.0 NaN
111.01667636666926 0.0 9.0 500.0 50.0 50.99999999999994 5.099999999999994 9.0 9.0 0.0 0.0 NaN
112.01667636666926 0.0 9.0 507.0 50.7 51.99999999999994 5.199999999999994 9.0 9.0 0.0 0.0 NaN
113.01667636666926 0.0 9.0 509.0 50.9 51.99999999999994 5.199999999999994 9.0 9.0 0.0 0.0 NaN
114.01667636666926 0.0 9.0 516.0 51.6 52.99999999999994 5.2999999999999945 9.0 9.0 0.0 0.0 NaN
115.01667636666926 0.0 9.0 518.0 51.8 52.99999999999994 5.2999999999999945 9.0 9.0 0.0 0.0 NaN
116.01667636666926 0.0 9.0 525.0 52.5 53.99999999999994 5.399999999999994 9.0 9.0 0.0 0.0 NaN
117.01667636666926 0.0 9.0 527.0 52.7 53.99999999999994 5.399999999999994 9.0 9.0 0.0 0.0 NaN
118.01667636666926 0.0 9.0 534.0 53.4 54.99999999999994 5.499999999999995 9.0 9.0 0.0 0.0 NaN
119.01667636666926 0.0 9.0 536.0 53.6 54.99999999999994 5.499999999999995 9.0 9.0 0.0 0.0 NaN
120.01667636666926 0.0 9.0 543.0 54.3 55.99999999999994 5.599999999999994 9.0 9.0 0.0 0.0 NaN
121.01667636666926 0.0 7.0 543.0 54.3 55.99999999999994 5.599999999999994 9.0 9.0 0.0 0.0 NaN
122.01667636666926 0.0 0.0 543.0 54.3 56.99999999999994 5.699999999999994 9.0 9.0 0.0 0.0 NaN
123.01667636666926 0.0 0.0 543.0 54.3 58.99999999999994 5.899999999999995 9.0 9.0 0.0 0.0 NaN
124.01667636666926 0.0 0.0 543.0 54.3 66.99999999999994 6.699999999999994 9.0 9.0 0.0 0.0 NaN
125.01667636666926 0.0 0.0 543.0 54.3 68.99999999999994 6.899999999999995 9.0 9.0 0.0 0.0 NaN
126.01667636666926 0.0 0.0 543.0 54.3 76.99999999999999 7.6999999999999975 9.0 9.0 0.0 0.0 NaN
127.01667636666926 0.0 0.0 543.0 54.3 78.99999999999997 7.899999999999997 9.0 9.0 0.0 0.0 NaN
128.01667636666926 0.0 0.0 543.0 54.3 86.99999999999993 8.699999999999996 9.0 9.0 0.0 0.0 NaN
129.01667636666926 0.0 0.0 543.0 54.3 88.99999999999993 8.899999999999995 9.0 9.0 0.0 0.0 NaN
130.01667636666926 0.0 0.0 543.0 54.3 96.99999999999996 9.699999999999996 9.0 9.0 0.0 0.0 NaN
131.01667636666926 0.0 0.0 543.0 54.3 98.99999999999994 9.899999999999995 9.0 9.0 0.0 0.0 NaN
132.01667636666926 0.0 0.0 543.0 54.3 106.9999999999999 10.699999999999992 9.0 9.0 0.0 0.0 NaN
133.01667636666926 0.0 0.0 543.0 54.3 108.9999999999999 10.899999999999993 9.0 9.0 0.0 0.0 NaN
134.01667636666926 0.0 0.0 543.0 54.3 116.99999999999991 11.699999999999992 9.0 9.0 0.0 0.0 NaN
135.01667636666926 0.0 0.0 543.0 54.3 118.99999999999989 11.899999999999991 9.0 9.0 0.0 0.0 NaN
136.01667636666926 0.0 0.0 543.0 54.3 126.9999999999999 12.69999999999999 9.0 9.0 0.0 0.0 NaN
137.01667636666926 0.0 0.0 543.0 54.3 128.99999999999991 12.89999999999999 9.0 9.0 0.0 0.0 NaN
138.01667636666926 0.0 0.0 543.0 54.3 136.99999999999991 13.699999999999994 9.0 9.0 0.0 0.0 NaN
139.01667636666926 0.0 0.0 543.0 54.3 138.99999999999991 13.899999999999991 9.0 9.0 0.0 0.0 NaN
140.01667636666926 0.0 0.0 543.0 54.3 146.99999999999994 14.699999999999992 9.0 9.0 0.0 0.0 NaN
141.01667636666926 0.0 0.0 543.0 54.3 148.99999999999994 14.899999999999993 9.0 9.0 0.0 0.0 NaN
142.01667636666926 0.0 0.0 543.0 54.3 156.99999999999997 15.699999999999996 9.0 9.0 0.0 0.0 NaN
143.01667636666926 0.0 0.0 543.0 54.3 158.99999999999994 15.899999999999995 9.0 9.0 0.0 0.0 NaN
144.01667636666926 0.0 0.0 543.0 54.3 166.99999999999994 16.699999999999996 9.0 9.0 0.0 0.0 NaN
145.01667636666926 0.0 0.0 543.0 54.3 168.99999999999997 16.899999999999995 9.0 9.0 0.0 0.0 NaN
146.01667636666926 0.0 0.0 543.0 54.3 176.99999999999994 17.699999999999996 9.0 9.0 0.0 0.0 NaN
147.01667636666926 0.0 0.0 543.0 54.3 178.99999999999994 17.899999999999995 9.0 9.0 0.0 0.0 NaN
148.01667636666926 0.0 0.0 543.0 54.3 186.99999999999994 18.699999999999996 9.0 9.0 0.0 0.0 NaN
149.01667636666926 0.0 0.0 543.0 54.3 188.99999999999994 18.899999999999995 9.0 9.0 0.0 0.0 NaN
150.01667636666926 0.0 0.0 543.0 54.3 196.99999999999997 19.699999999999996 9.0 9.0 0.0 0.0 NaN
151.01667636666926 0.0 0.0 543.0 54.3 198.99999999999997 19.899999999999995 9.0 9.0 0.0 0.0 NaN
152.01667636666926 0.0 0.0 543.0 54.3 206.99999999999994 20.699999999999992 9.0 9.0 0.0 0.0 NaN
153.01667636666926 0.0 0.0 543.0 54.3 208.99999999999994 20.89999999999999 9.0 9.0 0.0 0.0 NaN
154.01667636666926 0.0 0.0 543.0 54.3 216.99999999999994 21.699999999999992 9.0 9.0 0.0 0.0 NaN
155.01667636666926 0.0 0.0 543.0 54.3 218.99999999999994 21.899999999999995 9.0 9.0 0.0 0.0 NaN
156.01667636666926 0.0 0.0 543.0 54.3 226.99999999999997 22.699999999999996 9.0 9.0 0.0 0.0 NaN
157.01667636666926 0.0 0.0 543.0 54.3 228.99999999999997 22.899999999999995 9.0 9.0 0.0 0.0 NaN
158.01667636666926 0.0 0.0 543.0 54.3 236.99999999999994 23.7 9.0 9.0 0.0 0.0 NaN
159.01667636666926 0.0 0.0 543.0 54.3 238.99999999999994 23.899999999999995 9.0 9.0 0.0 0.0 NaN
160.01667636666926 0.0 0.0 543.0 54.3 246.99999999999994 24.699999999999992 9.0 9.0 0.0 0.0 NaN
161.01667636666926 0.0 0.0 543.0 54.3 248.99999999999994 24.89999999999999 9.0 9.0 0.0 0.0 NaN
162.01667636666926 0.0 0.0 543.0 54.3 256.9999999999999 25.699999999999992 9.0 9.0 0.0 0.0 NaN
163.01667636666926 0.0 0.0 543.0 54.3 258.9999999999999 25.89999999999999 9.0 9.0 0.0 0.0 NaN
164.01667636666926 0.0 0.0 543.0 54.3 266.9999999999999 26.69999999999999 9.0 9.0 0.0 0.0 NaN
165.01667636666926 0.0 0.0 543.0 54.3 268.9999999999999 26.899999999999988 9.0 9.0 0.0 0.0 NaN
166.01667636666926 0.0 0.0 543.0 54.3 276.9999999999999 27.69999999999999 9.0 9.0 0.0 0.0 NaN
167.01667636666926 0.0 0.0 543.0 54.3 278.9999999999999 27.899999999999988 9.0 9.0 0.0 0.0 NaN
168.01667636666926 0.0 0.0 543.0 54.3 286.9999999999999 28.69999999999999 9.0 9.0 0.0 0.0 NaN
169.01667636666926 0.0 0.0 543.0 54.3 288.9999999999999 28.899999999999988 9.0 9.0 0.0 0.0 NaN
170.01667636666926 0.0 0.0 543.0 54.3 296.99999999999983 29.699999999999985 9.0 9.0 0.0 0.0 NaN
171.01667636666926 0.0 0.0 543.0 54.3 298.9999999999999 29.899999999999984 9.0 9.0 0.0 0.0 NaN
172.01667636666926 0.0 0.0 543.0 54.3 306.9999999999999 30.69999999999999 9.0 9.0 0.0 0.0 NaN
173.01667636666926 0.0 0.0 543.0 54.3 308.9999999999999 30.899999999999988 9.0 9.0 0.0 0.0 NaN
174.01667636666926 0.0 0.0 543.0 54.3 316.99999999999983 31.69999999999998 9.0 9.0 0.0 0.0 NaN
175.01667636666926 0.0 0.0 543.0 54.3 318.99999999999983 31.899999999999984 9.0 9.0 0.0 0.0 NaN
176.01667636666926 0.0 0.0 543.0 54.3 326.99999999999983 32.69999999999998 9.0 9.0 0.0 0.0 NaN
177.01667636666926 0.0 0.0 543.0 54.3 328.99999999999983 32.899999999999984 9.0 9.0 0.0 0.0 NaN
178.01667636666926 0.0 0.0 543.0 54.3 336.9999999999999 33.69999999999999 9.0 9.0 0.0 0.0 NaN
179.01667636666926 0.0 0.0 543.0 54.3 338.9999999999999 33.899999999999984 9.0 9.0 0.0 0.0 NaN
180.01667636666926 0.0 0.0 543.0 54.3 346.99999999999983 34.69999999999998 9.0 9.0 0.0 0.0 NaN
181.01667636666926 0.0 0.0 543.0 54.3 348.99999999999983 34.899999999999984 9.0 9.0 0.0 0.0 NaN
182.01667636666926 0.0 0.0 543.0 54.3 356.9999999999998 35.69999999999998 9.0 9.0 0.0 0.0 NaN
183.01667636666926 0.0 0.0 543.0 54.3 358.9999999999998 35.899999999999984 9.0 9.0 0.0 0.0 NaN
184.01667636666926 0.0 0.0 543.0 54.3 366.99999999999983 36.69999999999999 9.0 9.0 0.0 0.0 NaN
185.01667636666926 0.0 0.0 543.0 54.3 368.99999999999983 36.899999999999984 9.0 9.0 0.0 0.0 NaN
186.01667636666926 0.0 0.0 543.0 54.3 376.99999999999983 37.69999999999998 9.0 9.0 0.0 0.0 NaN
187.01667636666926 0.0 0.0 543.0 54.3 378.99999999999983 37.899999999999984 9.0 9.0 0.0 0.0 NaN
188.01667636666926 0.0 0.0 543.0 54.3 386.99999999999983 38.69999999999999 9.0 9.0 0.0 0.0 NaN
189.01667636666926 0.0 0.0 543.0 54.3 388.99999999999983 38.899999999999984 9.0 9.0 0.0 0.0 NaN
190.01667636666926 0.0 0.0 543.0 54.3 396.9999999999998 39.69999999999998 9.0 9.0 0.0 0.0 NaN
191.01667636666926 0.0 0.0 543.0 54.3 398.9999999999998 39.899999999999984 9.0 9.0 0.0 0.0 NaN
192.01667636666926 0.0 0.0 543.0 54.3 406.99999999999983 40.69999999999999 9.0 9.0 0.0 0.0 NaN
193.01667636666926 0.0 0.0 543.0 54.3 408.99999999999983 40.899999999999984 9.0 9.0 0.0 0.0 NaN
194.01667636666926 0.0 0.0 543.0 54.3 416.99999999999983 41.69999999999999 9.0 9.0 0.0 0.0 NaN
195.01667636666926 0.0 0.0 543.0 54.3 418.9999999999999 41.89999999999999 9.0 9.0 0.0 0.0 NaN
196.01667636666926 0.0 0.0 543.0 54.3 426.9999999999999 42.69999999999999 9.0 9.0 0.0 0.0 NaN
197.01667636666926 0.0 0.0 543.0 54.3 428.9999999999999 42.89999999999999 9.0 9.0 0.0 0.0 NaN
198.01667636666926 0.0 0.0 543.0 54.3 436.9999999999999 43.69999999999999 9.0 9.0 0.0 0.0 NaN
199.01667636666926 0.0 0.0 543.0 54.3 438.9999999999999 43.89999999999999 9.0 9.0 0.0 0.0 NaN
200.0 0.0 0.0 543.0 54.3 446.9999999999999 44.69999999999999 9.0 9.0 0.0 0.0 NaN
201.01667636666926 0.0 0.0 543.0 54.3 448.9999999999999 44.89999999999999 9.0 9.0 0.0 0.0 NaN
202.01667636666926 0.0 0.0 543.0 54.3 456.99999999999994 45.69999999999999 9.0 9.0 0.0 0.0 NaN
203.01667636666926 0.0 0.0 543.0 54.3 458.9999999999999 45.89999999999999 9.0 9.0 0.0 0.0 NaN
204.01667636666926 0.0 5.0 548.0 54.8 465.9999999999999 46.59999999999999 9.0 9.0 0.0 0.0 NaN
205.01667636666926 0.0 7.0 550.0 55.0 467.9999999999999 46.79999999999999 9.0 9.0 0.0 0.0 NaN
206.01667636666926 0.0 9.0 557.0 55.7 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
207.01667636666926 0.0 9.0 559.0 55.9 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
208.01667636666926 0.0 9.0 566.0 56.6 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
209.01667636666926 0.0 9.0 568.0 56.8 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
210.01667636666926 0.0 9.0 575.0 57.5 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
211.01667636666926 0.0 9.0 577.0 57.7 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
212.01667636666926 0.0 9.0 584.0 58.4 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
213.01667636666926 0.0 9.0 586.0 58.6 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
214.01667636666926 0.0 9.0 593.0 59.3 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
215.01667636666926 0.0 9.0 595.0 59.5 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
216.01667636666926 0.0 9.0 602.0 60.2 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
217.01667636666926 0.0 9.0 604.0 60.4 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
218.01667636666926 0.0 9.0 611.0 61.1 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
219.01667636666926 0.0 9.0 613.0 61.3 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
220.01667636666926 0.0 9.0 620.0 62.0 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
221.01667636666926 0.0 9.0 622.0 62.2 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
222.01667636666926 0.0 9.0 629.0 62.9 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
223.01667636666926 0.0 9.0 631.0 63.1 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
224.01667636666926 0.0 9.0 638.0 63.8 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
225.01667636666926 0.0 9.0 640.0 64.0 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
226.01667636666926 0.0 9.0 647.0 64.7 469.9999999999999 46.99999999999999 9.0 9.0 0.0 0.0 NaN
