#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:25+0000 #
#####################################################################
#
# seed = 3.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 1
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
0.0 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
0.0016359619213666132 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
1.0016359619213666 0.0 5.0 5.0 1.0 0.0 0.0 2.0 2.0 0.0 0.0 NaN
2.001635961921367 0.0 10.0 10.0 1.0 0.0 0.0 4.5 4.5 0.0 0.0 NaN
3.001635961921367 0.0 10.0 15.0 1.5 0.0 0.0 8.0 8.0 0.0 0.0 NaN
4.001635961921367 0.0 10.0 20.0 2.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
5.001635961921367 0.0 10.0 25.0 2.5 0.0 0.0 9.0 9.0 0.0 0.0 NaN
6.001635961921367 0.0 10.0 30.0 3.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
7.001635961921367 0.0 10.0 35.0 3.5 0.0 0.0 9.0 9.0 0.0 0.0 NaN
8.001635961921366 0.0 9.0 39.0 3.9 0.0 0.0 9.0 9.0 0.0 0.0 NaN
9.001635961921366 0.0 9.0 44.0 4.4 0.0 0.0 9.0 9.0 0.0 0.0 NaN
10.001635961921366 0.0 9.0 48.0 4.8 0.9999999999999962 0.09999999999999962 9.0 9.0 0.0 0.0 NaN
11.001635961921366 0.0 9.0 53.0 5.3 0.9999999999999962 0.09999999999999962 9.0 9.0 0.0 0.0 NaN
12.001635961921366 0.0 9.0 57.0 5.7 1.9999999999999822 0.19999999999999823 9.0 9.0 0.0 0.0 NaN
13.001635961921366 0.0 9.0 62.0 6.2 1.9999999999999822 0.19999999999999823 9.0 9.0 0.0 0.0 NaN
14.001635961921366 0.0 9.0 66.0 6.6 2.9999999999999822 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
15.001635961921366 0.0 9.0 71.0 7.1 2.9999999999999822 0.2999999999999982 9.0 9.0 0.0 0.0 NaN
16.001635961921366 0.0 9.0 75.0 7.5 3.9999999999999885 0.39999999999999886 9.0 9.0 0.0 0.0 NaN
17.001635961921366 0.0 9.0 80.0 8.0 3.9999999999999885 0.39999999999999886 9.0 9.0 0.0 0.0 NaN
18.001635961921366 0.0 9.0 84.0 8.4 5.000000000000002 0.5000000000000002 9.0 9.0 0.0 0.0 NaN
19.001635961921366 0.0 9.0 89.0 8.9 5.000000000000002 0.5000000000000002 9.0 9.0 0.0 0.0 NaN
20.001635961921366 0.0 9.0 93.0 9.3 5.999999999999993 0.5999999999999993 9.0 9.0 0.0 0.0 NaN
21.001635961921366 0.0 9.0 98.0 9.8 5.999999999999993 0.5999999999999993 9.0 9.0 0.0 0.0 NaN
22.001635961921366 0.0 9.0 102.0 10.2 6.999999999999998 0.6999999999999998 9.0 9.0 0.0 0.0 NaN
23.001635961921366 0.0 9.0 107.0 10.7 6.999999999999998 0.6999999999999998 9.0 9.0 0.0 0.0 NaN
24.001635961921366 0.0 9.0 111.0 11.1 7.999999999999988 0.7999999999999987 9.0 9.0 0.0 0.0 NaN
25.001635961921366 0.0 9.0 116.0 11.6 7.999999999999988 0.7999999999999987 9.0 9.0 0.0 0.0 NaN
26.001635961921366 0.0 9.0 120.0 12.0 8.999999999999995 0.8999999999999994 9.0 9.0 0.0 0.0 NaN
27.001635961921366 0.0 9.0 125.0 12.5 8.999999999999995 0.8999999999999994 9.0 9.0 0.0 0.0 NaN
28.001635961921366 0.0 9.0 129.0 12.9 10.000000000000005 1.0000000000000007 9.0 9.0 0.0 0.0 NaN
29.001635961921366 0.0 9.0 134.0 13.4 10.000000000000005 1.0000000000000007 9.0 9.0 0.0 0.0 NaN
30.001635961921366 0.0 9.0 138.0 13.8 10.999999999999998 1.0999999999999999 9.0 9.0 0.0 0.0 NaN
31.001635961921366 0.0 9.0 143.0 14.3 10.999999999999998 1.0999999999999999 9.0 9.0 0.0 0.0 NaN
32.001635961921366 0.0 9.0 147.0 14.7 11.999999999999986 1.1999999999999986 9.0 9.0 0.0 0.0 NaN
33.001635961921366 0.0 9.0 152.0 15.2 11.999999999999986 1.1999999999999986 9.0 9.0 0.0 0.0 NaN
34.001635961921366 0.0 9.0 156.0 15.6 12.999999999999975 1.2999999999999976 9.0 9.0 0.0 0.0 NaN
35.001635961921366 0.0 9.0 161.0 16.1 12.999999999999975 1.2999999999999976 9.0 9.0 0.0 0.0 NaN
36.001635961921366 0.0 9.0 165.0 16.5 13.999999999999972 1.3999999999999972 9.0 9.0 0.0 0.0 NaN
37.001635961921366 0.0 9.0 170.0 17.0 13.999999999999972 1.3999999999999972 9.0 9.0 0.0 0.0 NaN
38.001635961921366 0.0 9.0 174.0 17.4 14.999999999999977 1.4999999999999976 9.0 9.0 0.0 0.0 NaN
39.001635961921366 0.0 9.0 179.0 17.9 14.999999999999977 1.4999999999999976 9.0 9.0 0.0 0.0 NaN
40.001635961921366 0.0 9.0 183.0 18.3 15.999999999999979 1.5999999999999979 9.0 9.0 0.0 0.0 NaN
41.001635961921366 0.0 9.0 188.0 18.8 15.999999999999979 1.5999999999999979 9.0 9.0 0.0 0.0 NaN
42.001635961921366 0.0 9.0 192.0 19.2 16.999999999999986 1.6999999999999986 9.0 9.0 0.0 0.0 NaN
43.001635961921366 0.0 9.0 197.0 19.7 16.999999999999986 1.6999999999999986 9.0 9.0 0.0 0.0 NaN
44.001635961921366 0.0 9.0 201.0 20.1 17.999999999999996 1.7999999999999994 9.0 9.0 0.0 0.0 NaN
45.001635961921366 0.0 9.0 206.0 20.6 17.999999999999996 1.7999999999999994 9.0 9.0 0.0 0.0 NaN
46.001635961921366 0.0 9.0 210.0 21.0 18.999999999999986 1.8999999999999986 9.0 9.0 0.0 0.0 NaN
47.001635961921366 0.0 9.0 215.0 21.5 18.999999999999986 1.8999999999999986 9.0 9.0 0.0 0.0 NaN
48.001635961921366 0.0 9.0 219.0 21.9 19.999999999999993 1.9999999999999993 9.0 9.0 0.0 0.0 NaN
49.001635961921366 0.0 9.0 224.0 22.4 19.999999999999993 1.9999999999999993 9.0 9.0 0.0 0.0 NaN
50.001635961921366 0.0 9.0 228.0 22.8 20.999999999999993 2.099999999999999 9.0 9.0 0.0 0.0 NaN
51.001635961921366 0.0 9.0 233.0 23.3 20.999999999999993 2.099999999999999 9.0 9.0 0.0 0.0 NaN
52.001635961921366 0.0 9.0 237.0 23.7 22.000000000000004 2.2000000000000006 9.0 9.0 0.0 0.0 NaN
53.001635961921366 0.0 9.0 242.0 24.2 22.000000000000004 2.2000000000000006 9.0 9.0 0.0 0.0 NaN
54.001635961921366 0.0 9.0 246.0 24.6 23.000000000000014 2.3000000000000016 9.0 9.0 0.0 0.0 NaN
55.001635961921366 0.0 9.0 251.0 25.1 23.000000000000014 2.3000000000000016 9.0 9.0 0.0 0.0 NaN
56.001635961921366 0.0 9.0 255.0 25.5 24.000000000000007 2.400000000000001 9.0 9.0 0.0 0.0 NaN
57.001635961921366 0.0 9.0 260.0 26.0 24.000000000000007 2.400000000000001 9.0 9.0 0.0 0.0 NaN
58.001635961921366 0.0 9.0 264.0 26.4 25.000000000000018 2.5000000000000018 9.0 9.0 0.0 0.0 NaN
59.001635961921366 0.0 9.0 269.0 26.9 25.000000000000018 2.5000000000000018 9.0 9.0 0.0 0.0 NaN
60.001635961921366 0.0 9.0 273.0 27.3 26.00000000000003 2.6000000000000028 9.0 9.0 0.0 0.0 NaN
