#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:10+0000 #
#####################################################################
#
# seed = 1.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
0.0 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
0.004885589795766698 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
1.0048855897957667 0.0 5.0 5.0 1.0 0.0 0.0 2.0 2.0 0.0 0.0 NaN
2.0048855897957667 0.0 10.0 10.0 1.0 0.0 0.0 4.5 4.5 0.0 0.0 NaN
3.0048855897957667 0.0 10.0 15.0 1.5 0.0 0.0 8.0 8.0 0.0 0.0 NaN
4.004885589795767 0.0 10.0 20.0 2.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
5.004885589795767 0.0 10.0 25.0 2.5 0.0 0.0 9.0 9.0 0.0 0.0 NaN
6.004885589795767 0.0 10.0 30.0 3.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
7.004885589795767 0.0 10.0 35.0 3.5 0.0 0.0 9.0 9.0 0.0 0.0 NaN
8.004885589795766 0.0 9.0 39.0 3.9 0.0 0.0 9.0 9.0 0.0 0.0 NaN
9.004885589795766 0.0 9.0 44.0 4.4 0.0 0.0 9.0 9.0 0.0 0.0 NaN
10.004885589795766 0.0 9.0 48.0 4.8 0.9999999999999883 0.09999999999999881 9.0 9.0 0.0 0.0 NaN
11.004885589795766 0.0 9.0 53.0 5.3 0.9999999999999883 0.09999999999999881 9.0 9.0 0.0 0.0 NaN
12.004885589795766 0.0 9.0 57.0 5.7 1.9999999999999867 0.19999999999999868 9.0 9.0 0.0 0.0 NaN
13.004885589795766 0.0 9.0 62.0 6.2 1.9999999999999867 0.19999999999999868 9.0 9.0 0.0 0.0 NaN
14.004885589795766 0.0 10.0 67.0 6.7 2.9999999999999805 0.29999999999999805 9.0 9.0 0.0 0.0 NaN
15.004885589795766 0.0 10.0 72.0 7.2 2.9999999999999805 0.29999999999999805 9.0 9.0 0.0 0.0 NaN
16.004885589795766 0.0 10.0 77.0 7.7 2.9999999999999805 0.29999999999999805 9.0 9.0 0.0 0.0 NaN
17.004885589795766 0.0 10.0 82.0 8.2 2.9999999999999805 0.29999999999999805 9.0 9.0 0.0 0.0 NaN
18.004885589795766 0.0 9.0 86.0 8.6 2.9999999999999805 0.29999999999999805 9.0 9.0 0.0 0.0 NaN
19.004885589795766 0.0 9.0 91.0 9.1 2.9999999999999805 0.29999999999999805 9.0 9.0 0.0 0.0 NaN
20.004885589795766 0.0 9.0 95.0 9.5 3.999999999999985 0.3999999999999984 9.0 9.0 0.0 0.0 NaN
21.004885589795766 0.0 9.0 100.0 10.0 3.999999999999985 0.3999999999999984 9.0 9.0 0.0 0.0 NaN
22.004885589795766 0.0 9.0 104.0 10.4 4.999999999999988 0.4999999999999988 9.0 9.0 0.0 0.0 NaN
23.004885589795766 0.0 9.0 109.0 10.9 4.999999999999988 0.4999999999999988 9.0 9.0 0.0 0.0 NaN
24.004885589795766 0.0 9.0 113.0 11.3 5.999999999999984 0.5999999999999984 9.0 9.0 0.0 0.0 NaN
25.004885589795766 0.0 9.0 118.0 11.8 5.999999999999984 0.5999999999999984 9.0 9.0 0.0 0.0 NaN
26.004885589795766 0.0 9.0 122.0 12.2 6.999999999999986 0.6999999999999986 9.0 9.0 0.0 0.0 NaN
27.004885589795766 0.0 9.0 127.0 12.7 6.999999999999986 0.6999999999999986 9.0 9.0 0.0 0.0 NaN
28.004885589795766 0.0 10.0 132.0 13.2 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
29.004885589795766 0.0 10.0 137.0 13.7 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
30.004885589795766 0.0 10.0 142.0 14.2 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
31.004885589795766 0.0 10.0 147.0 14.7 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
32.00488558979576 0.0 10.0 152.0 15.2 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
33.00488558979576 0.0 10.0 157.0 15.7 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
34.00488558979576 0.0 9.0 161.0 16.1 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
35.00488558979576 0.0 9.0 166.0 16.6 7.999999999999984 0.7999999999999984 9.0 9.0 0.0 0.0 NaN
36.00488558979576 0.0 9.0 170.0 17.0 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
37.00488558979576 0.0 9.0 175.0 17.5 8.999999999999984 0.8999999999999982 9.0 9.0 0.0 0.0 NaN
38.00488558979576 0.0 9.0 179.0 17.9 9.99999999999998 0.9999999999999979 9.0 9.0 0.0 0.0 NaN
39.00488558979576 0.0 9.0 184.0 18.4 9.99999999999998 0.9999999999999979 9.0 9.0 0.0 0.0 NaN
40.00488558979576 0.0 10.0 189.0 18.9 10.99999999999997 1.099999999999997 9.0 9.0 0.0 0.0 NaN
41.00488558979576 0.0 10.0 194.0 19.4 10.99999999999997 1.099999999999997 9.0 9.0 0.0 0.0 NaN
42.00488558979576 0.0 10.0 199.0 19.9 10.99999999999997 1.099999999999997 9.0 9.0 0.0 0.0 NaN
43.00488558979576 0.0 10.0 204.0 20.4 10.99999999999997 1.099999999999997 9.0 9.0 0.0 0.0 NaN
44.00488558979576 0.0 9.0 208.0 20.8 10.99999999999997 1.099999999999997 9.0 9.0 0.0 0.0 NaN
45.00488558979576 0.0 9.0 213.0 21.3 10.99999999999997 1.099999999999997 9.0 9.0 0.0 0.0 NaN
46.00488558979576 0.0 9.0 217.0 21.7 11.999999999999982 1.1999999999999982 9.0 9.0 0.0 0.0 NaN
47.00488558979576 0.0 9.0 222.0 22.2 11.999999999999982 1.1999999999999982 9.0 9.0 0.0 0.0 NaN
48.00488558979576 0.0 9.0 226.0 22.6 12.99999999999999 1.299999999999999 9.0 9.0 0.0 0.0 NaN
49.00488558979576 0.0 9.0 231.0 23.1 12.99999999999999 1.299999999999999 9.0 9.0 0.0 0.0 NaN
50.00488558979576 0.0 9.0 235.0 23.5 13.999999999999993 1.3999999999999992 9.0 9.0 0.0 0.0 NaN
51.00488558979576 0.0 9.0 240.0 24.0 13.999999999999993 1.3999999999999992 9.0 9.0 0.0 0.0 NaN
52.00488558979576 0.0 10.0 245.0 24.5 15.0 1.5 9.0 9.0 0.0 0.0 NaN
53.00488558979576 0.0 10.0 250.0 25.0 15.0 1.5 9.0 9.0 0.0 0.0 NaN
54.00488558979576 0.0 10.0 255.0 25.5 15.0 1.5 9.0 9.0 0.0 0.0 NaN
55.00488558979576 0.0 10.0 260.0 26.0 15.0 1.5 9.0 9.0 0.0 0.0 NaN
56.00488558979576 0.0 10.0 265.0 26.5 15.0 1.5 9.0 9.0 0.0 0.0 NaN
57.00488558979576 0.0 10.0 270.0 27.0 15.0 1.5 9.0 9.0 0.0 0.0 NaN
58.00488558979576 0.0 9.0 274.0 27.4 15.0 1.5 9.0 9.0 0.0 0.0 NaN
59.00488558979576 0.0 9.0 279.0 27.9 15.0 1.5 9.0 9.0 0.0 0.0 NaN
60.00488558979576 0.0 9.0 283.0 28.3 16.000000000000004 1.6000000000000005 9.0 9.0 0.0 0.0 NaN
61.00488558979576 0.0 9.0 288.0 28.8 16.000000000000004 1.6000000000000005 9.0 9.0 0.0 0.0 NaN
62.00488558979576 0.0 9.0 292.0 29.2 17.00000000000001 1.700000000000001 9.0 9.0 0.0 0.0 NaN
63.00488558979576 0.0 9.0 297.0 29.7 17.00000000000001 1.700000000000001 9.0 9.0 0.0 0.0 NaN
64.00488558979576 0.0 10.0 302.0 30.2 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
65.00488558979576 0.0 10.0 307.0 30.7 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
66.00488558979576 0.0 10.0 312.0 31.2 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
67.00488558979576 0.0 10.0 317.0 31.7 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
68.00488558979576 0.0 10.0 322.0 32.2 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
69.00488558979576 0.0 10.0 327.0 32.7 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
70.00488558979576 0.0 9.0 331.0 33.1 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
71.00488558979576 0.0 9.0 336.0 33.6 18.000000000000018 1.8000000000000018 9.0 9.0 0.0 0.0 NaN
