#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:36+0000 #
#####################################################################
#
# seed = 5.0, communication = 50, leaderBased = true, totalNodes = 5, totalTaskFactor = 2
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
17.123893470128216 0.0 1.0 10.0 5.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
18.123893470128216 0.0 1.0 10.0 5.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
19.123893470128216 0.0 1.0 11.0 5.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
20.123893470128216 0.0 1.0 11.0 5.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
21.123893470128216 0.0 1.0 12.0 6.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
22.123893470128216 0.0 1.0 12.0 6.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
23.123893470128216 0.0 1.0 13.0 6.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
24.123893470128216 0.0 1.0 13.0 6.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
25.123893470128216 0.0 1.0 14.0 7.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
26.123893470128216 0.0 1.0 14.0 7.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
27.123893470128216 0.0 1.0 15.0 7.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
28.123893470128216 0.0 1.0 15.0 7.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
29.123893470128216 0.0 1.0 16.0 8.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
30.123893470128216 0.0 1.0 16.0 8.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
31.123893470128216 0.0 1.0 17.0 8.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
32.123893470128216 0.0 1.0 17.0 8.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
33.123893470128216 0.0 1.0 18.0 9.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
34.123893470128216 0.0 1.0 18.0 9.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
35.123893470128216 0.0 1.0 19.0 9.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
36.123893470128216 0.0 1.0 19.0 9.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
37.123893470128216 0.0 1.0 20.0 10.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
38.123893470128216 0.0 1.0 20.0 10.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
39.123893470128216 0.0 1.0 21.0 10.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
40.123893470128216 0.0 1.0 21.0 10.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
41.123893470128216 0.0 1.0 22.0 11.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
42.123893470128216 0.0 1.0 22.0 11.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
43.123893470128216 0.0 1.0 23.0 11.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
44.123893470128216 0.0 1.0 23.0 11.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
45.123893470128216 0.0 1.0 24.0 12.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
46.123893470128216 0.0 1.0 24.0 12.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
47.123893470128216 0.0 1.0 25.0 12.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
48.123893470128216 0.0 1.0 25.0 12.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
49.123893470128216 0.0 1.0 26.0 13.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
50.123893470128216 0.0 1.0 26.0 13.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
51.123893470128216 0.0 1.0 27.0 13.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
52.123893470128216 0.0 1.0 27.0 13.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
53.123893470128216 0.0 1.0 28.0 14.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
54.123893470128216 0.0 1.0 28.0 14.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
55.123893470128216 0.0 1.0 29.0 14.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
56.123893470128216 0.0 1.0 29.0 14.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
57.123893470128216 0.0 1.0 30.0 15.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
58.123893470128216 0.0 1.0 30.0 15.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
59.123893470128216 0.0 1.0 31.0 15.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
60.123893470128216 0.0 1.0 31.0 15.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
61.123893470128216 0.0 1.0 32.0 16.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
62.123893470128216 0.0 1.0 32.0 16.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
63.123893470128216 0.0 1.0 33.0 16.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
64.12389347012822 0.0 1.0 33.0 16.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
65.12389347012822 0.0 1.0 34.0 17.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
66.12389347012822 0.0 1.0 34.0 17.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
67.12389347012822 0.0 1.0 35.0 17.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
68.12389347012822 0.0 1.0 35.0 17.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
69.12389347012822 0.0 1.0 36.0 18.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
70.12389347012822 0.0 1.0 36.0 18.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
71.12389347012822 0.0 1.0 37.0 18.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
72.12389347012822 0.0 1.0 37.0 18.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
73.12389347012822 0.0 1.0 38.0 19.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
74.12389347012822 0.0 1.0 38.0 19.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
75.12389347012822 0.0 1.0 39.0 19.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
76.12389347012822 0.0 1.0 39.0 19.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
77.12389347012822 0.0 1.0 40.0 20.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
78.12389347012822 0.0 1.0 40.0 20.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
79.12389347012822 0.0 1.0 41.0 20.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
80.12389347012822 0.0 1.0 41.0 20.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
81.12389347012822 0.0 1.0 42.0 21.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
82.12389347012822 0.0 1.0 42.0 21.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
83.12389347012822 0.0 1.0 43.0 21.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
84.12389347012822 0.0 1.0 43.0 21.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
85.12389347012822 0.0 1.0 44.0 22.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
86.12389347012822 0.0 1.0 44.0 22.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
87.12389347012822 0.0 1.0 45.0 22.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
88.12389347012822 0.0 1.0 45.0 22.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
89.12389347012822 0.0 1.0 46.0 23.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
90.12389347012822 0.0 1.0 46.0 23.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
91.12389347012822 0.0 1.0 47.0 23.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
92.12389347012822 0.0 1.0 47.0 23.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
93.12389347012822 0.0 1.0 48.0 24.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
94.12389347012822 0.0 1.0 48.0 24.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
95.12389347012822 0.0 1.0 49.0 24.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
96.12389347012822 0.0 1.0 49.0 24.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
97.12389347012822 0.0 1.0 50.0 25.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
98.12389347012822 0.0 1.0 50.0 25.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
99.12389347012822 0.0 1.0 51.0 25.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
100.12389347012822 0.0 1.0 51.0 25.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
101.12389347012822 0.0 1.0 52.0 26.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
102.12389347012822 0.0 1.0 52.0 26.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
103.12389347012822 0.0 1.0 53.0 26.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
104.12389347012822 0.0 1.0 53.0 26.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
105.12389347012822 0.0 1.0 54.0 27.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
106.12389347012822 0.0 1.0 54.0 27.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
107.12389347012822 0.0 1.0 55.0 27.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
108.12389347012822 0.0 1.0 55.0 27.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
109.12389347012822 0.0 1.0 56.0 28.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
110.12389347012822 0.0 1.0 56.0 28.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
111.12389347012822 0.0 1.0 57.0 28.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
112.12389347012822 0.0 1.0 57.0 28.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
113.12389347012822 0.0 1.0 58.0 29.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
114.12389347012822 0.0 1.0 58.0 29.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
115.12389347012822 0.0 1.0 59.0 29.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
116.12389347012822 0.0 1.0 59.0 29.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
117.12389347012822 0.0 1.0 60.0 30.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
118.12389347012822 0.0 1.0 60.0 30.0 0.0 0.0 4.0 4.0 10.0 0.0 NaN
119.12389347012822 0.0 1.0 61.0 30.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
120.12389347012822 0.0 1.0 61.0 30.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
121.12389347012822 0.0 0.0 61.0 30.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
122.12389347012822 0.0 0.0 61.0 30.5 0.0 0.0 4.0 4.0 10.0 0.0 NaN
123.12389347012822 0.0 0.0 61.0 30.5 0.9999999999999968 0.19999999999999934 4.0 4.0 12.0 0.0 NaN
124.12389347012822 0.0 0.0 61.0 30.5 4.000000000000017 0.8000000000000034 4.0 4.0 18.0 0.0 NaN
125.12389347012822 0.0 0.0 61.0 30.5 6.000000000000017 1.2000000000000033 4.0 4.0 20.0 0.0 NaN
126.12389347012822 0.0 0.0 61.0 30.5 9.000000000000014 1.8000000000000027 4.0 4.0 20.0 0.0 NaN
127.12389347012822 0.0 0.0 61.0 30.5 11.000000000000005 2.200000000000001 4.0 4.0 20.0 0.0 NaN
128.12389347012822 0.0 0.0 61.0 30.5 14.00000000000002 2.800000000000004 4.0 4.0 20.0 0.0 NaN
129.12389347012822 0.0 0.0 61.0 30.5 16.000000000000004 3.2 4.0 4.0 20.0 0.0 NaN
130.12389347012822 0.0 0.0 61.0 30.5 19.000000000000004 3.8000000000000007 4.0 4.0 20.0 0.0 NaN
131.12389347012822 0.0 0.0 61.0 30.5 21.000000000000007 4.200000000000001 4.0 4.0 20.0 0.0 NaN
132.12389347012822 0.0 0.0 61.0 30.5 24.0 4.800000000000001 4.0 4.0 20.0 0.0 NaN
133.12389347012822 0.0 0.0 61.0 30.5 26.000000000000004 5.200000000000001 4.0 4.0 20.0 0.0 NaN
134.12389347012822 0.0 0.0 61.0 30.5 29.00000000000001 5.800000000000002 4.0 4.0 20.0 0.0 NaN
135.12389347012822 0.0 0.0 61.0 30.5 31.000000000000025 6.200000000000005 4.0 4.0 20.0 0.0 NaN
136.12389347012822 0.0 0.0 61.0 30.5 34.00000000000003 6.800000000000007 4.0 4.0 20.0 0.0 NaN
137.12389347012822 0.0 0.0 61.0 30.5 36.00000000000003 7.2000000000000055 4.0 4.0 20.0 0.0 NaN
138.12389347012822 0.0 0.0 61.0 30.5 39.000000000000014 7.800000000000003 4.0 4.0 20.0 0.0 NaN
139.12389347012822 0.0 0.0 61.0 30.5 41.000000000000036 8.200000000000006 4.0 4.0 20.0 0.0 NaN
140.12389347012822 0.0 0.0 61.0 30.5 44.00000000000005 8.800000000000011 4.0 4.0 20.0 0.0 NaN
141.12389347012822 0.0 0.0 61.0 30.5 46.00000000000004 9.200000000000008 4.0 4.0 20.0 0.0 NaN
142.12389347012822 0.0 0.0 61.0 30.5 49.00000000000003 9.800000000000006 4.0 4.0 20.0 0.0 NaN
143.12389347012822 0.0 0.0 61.0 30.5 51.00000000000002 10.200000000000005 4.0 4.0 20.0 0.0 NaN
144.12389347012822 0.0 0.0 61.0 30.5 54.000000000000036 10.800000000000006 4.0 4.0 20.0 0.0 NaN
145.12389347012822 0.0 0.0 61.0 30.5 56.00000000000002 11.200000000000003 4.0 4.0 20.0 0.0 NaN
146.12389347012822 0.0 0.0 61.0 30.5 59.00000000000001 11.800000000000002 4.0 4.0 20.0 0.0 NaN
147.12389347012822 0.0 0.0 61.0 30.5 61.0 12.200000000000001 4.0 4.0 20.0 0.0 NaN
148.12389347012822 0.0 0.0 61.0 30.5 63.99999999999999 12.799999999999999 4.0 4.0 20.0 0.0 NaN
149.12389347012822 0.0 0.0 61.0 30.5 66.0 13.200000000000003 4.0 4.0 20.0 0.0 NaN
150.12389347012822 0.0 0.0 61.0 30.5 69.0 13.8 4.0 4.0 20.0 0.0 NaN
151.12389347012822 0.0 0.0 61.0 30.5 71.00000000000003 14.200000000000005 4.0 4.0 20.0 0.0 NaN
152.12389347012822 0.0 0.0 61.0 30.5 74.00000000000003 14.800000000000004 4.0 4.0 20.0 0.0 NaN
153.12389347012822 0.0 0.0 61.0 30.5 76.00000000000001 15.200000000000005 4.0 4.0 20.0 0.0 NaN
154.12389347012822 0.0 0.0 61.0 30.5 79.00000000000001 15.800000000000002 4.0 4.0 20.0 0.0 NaN
155.12389347012822 0.0 0.0 61.0 30.5 81.00000000000003 16.200000000000006 4.0 4.0 20.0 0.0 NaN
156.12389347012822 0.0 0.0 61.0 30.5 84.00000000000001 16.8 4.0 4.0 20.0 0.0 NaN
157.12389347012822 0.0 0.0 61.0 30.5 86.00000000000003 17.200000000000003 4.0 4.0 20.0 0.0 NaN
158.12389347012822 0.0 0.0 61.0 30.5 89.0 17.8 4.0 4.0 20.0 0.0 NaN
159.12389347012822 0.0 0.0 61.0 30.5 91.0 18.200000000000003 4.0 4.0 20.0 0.0 NaN
160.12389347012822 0.0 0.0 61.0 30.5 94.0 18.8 4.0 4.0 20.0 0.0 NaN
161.12389347012822 0.0 0.0 61.0 30.5 96.0 19.2 4.0 4.0 20.0 0.0 NaN
162.12389347012822 0.0 0.0 61.0 30.5 99.00000000000001 19.800000000000004 4.0 4.0 20.0 0.0 NaN
163.12389347012822 0.0 0.0 61.0 30.5 101.00000000000001 20.200000000000003 4.0 4.0 20.0 0.0 NaN
164.12389347012822 0.0 0.0 61.0 30.5 104.00000000000003 20.800000000000004 4.0 4.0 20.0 0.0 NaN
165.12389347012822 0.0 0.0 61.0 30.5 106.00000000000001 21.200000000000003 4.0 4.0 20.0 0.0 NaN
166.12389347012822 0.0 0.0 61.0 30.5 109.00000000000001 21.8 4.0 4.0 20.0 0.0 NaN
167.12389347012822 0.0 0.0 61.0 30.5 111.00000000000003 22.200000000000003 4.0 4.0 20.0 0.0 NaN
168.12389347012822 0.0 0.0 61.0 30.5 114.00000000000003 22.800000000000004 4.0 4.0 20.0 0.0 NaN
169.12389347012822 0.0 0.0 61.0 30.5 116.00000000000006 23.20000000000001 4.0 4.0 20.0 0.0 NaN
170.12389347012822 0.0 0.0 61.0 30.5 119.00000000000003 23.800000000000008 4.0 4.0 20.0 0.0 NaN
171.12389347012822 0.0 0.0 61.0 30.5 121.00000000000006 24.200000000000014 4.0 4.0 20.0 0.0 NaN
172.12389347012822 0.0 0.0 61.0 30.5 124.00000000000009 24.800000000000015 4.0 4.0 20.0 0.0 NaN
173.12389347012822 0.0 0.0 61.0 30.5 126.00000000000007 25.200000000000014 4.0 4.0 20.0 0.0 NaN
174.12389347012822 0.0 0.0 61.0 30.5 129.00000000000009 25.800000000000015 4.0 4.0 20.0 0.0 NaN
175.12389347012822 0.0 0.0 61.0 30.5 131.00000000000009 26.200000000000017 4.0 4.0 20.0 0.0 NaN
176.12389347012822 0.0 0.0 61.0 30.5 134.00000000000006 26.80000000000001 4.0 4.0 20.0 0.0 NaN
177.12389347012822 0.0 0.0 61.0 30.5 136.00000000000003 27.200000000000006 4.0 4.0 20.0 0.0 NaN
178.12389347012822 0.0 0.0 61.0 30.5 139.00000000000003 27.800000000000004 4.0 4.0 20.0 0.0 NaN
179.12389347012822 0.0 0.0 61.0 30.5 141.0 28.200000000000003 4.0 4.0 20.0 0.0 NaN
180.12389347012822 0.0 0.0 61.0 30.5 144.0 28.800000000000004 4.0 4.0 20.0 0.0 NaN
181.12389347012822 0.0 0.0 61.0 30.5 146.0 29.200000000000003 4.0 4.0 20.0 0.0 NaN
182.12389347012822 0.0 0.0 61.0 30.5 149.00000000000003 29.800000000000004 4.0 4.0 20.0 0.0 NaN
183.12389347012822 0.0 0.0 61.0 30.5 151.00000000000006 30.20000000000001 4.0 4.0 20.0 0.0 NaN
184.12389347012822 0.0 0.0 61.0 30.5 154.00000000000006 30.80000000000001 4.0 4.0 20.0 0.0 NaN
185.12389347012822 0.0 0.0 61.0 30.5 156.00000000000009 31.200000000000014 4.0 4.0 20.0 0.0 NaN
186.12389347012822 0.0 0.0 61.0 30.5 159.00000000000003 31.800000000000008 4.0 4.0 20.0 0.0 NaN
187.12389347012822 0.0 0.0 61.0 30.5 161.0 32.2 4.0 4.0 20.0 0.0 NaN
188.12389347012822 0.0 0.0 61.0 30.5 164.0 32.800000000000004 4.0 4.0 20.0 0.0 NaN
189.12389347012822 0.0 0.0 61.0 30.5 166.0 33.2 4.0 4.0 20.0 0.0 NaN
190.12389347012822 0.0 0.0 61.0 30.5 169.00000000000003 33.800000000000004 4.0 4.0 20.0 0.0 NaN
191.12389347012822 0.0 0.0 61.0 30.5 171.00000000000003 34.20000000000001 4.0 4.0 20.0 0.0 NaN
192.12389347012822 0.0 0.0 61.0 30.5 174.00000000000006 34.80000000000001 4.0 4.0 20.0 0.0 NaN
193.12389347012822 0.0 0.0 61.0 30.5 176.00000000000006 35.20000000000001 4.0 4.0 20.0 0.0 NaN
194.12389347012822 0.0 0.0 61.0 30.5 179.00000000000006 35.80000000000001 4.0 4.0 20.0 0.0 NaN
195.12389347012822 0.0 0.0 61.0 30.5 181.00000000000009 36.20000000000002 4.0 4.0 20.0 0.0 NaN
196.12389347012822 0.0 0.0 61.0 30.5 184.00000000000009 36.80000000000001 4.0 4.0 20.0 0.0 NaN
197.12389347012822 0.0 0.0 61.0 30.5 186.00000000000009 37.20000000000001 4.0 4.0 20.0 0.0 NaN
198.12389347012822 0.0 0.0 61.0 30.5 189.00000000000006 37.80000000000001 4.0 4.0 20.0 0.0 NaN
199.12389347012822 0.0 0.0 61.0 30.5 191.00000000000006 38.20000000000001 4.0 4.0 20.0 0.0 NaN
200.0 0.0 0.0 61.0 30.5 194.00000000000006 38.80000000000001 4.0 4.0 20.0 0.0 NaN
201.12389347012822 0.0 0.0 61.0 30.5 196.00000000000006 39.20000000000001 4.0 4.0 20.0 0.0 NaN
202.12389347012822 0.0 0.0 61.0 30.5 199.00000000000009 39.80000000000001 4.0 4.0 20.0 0.0 NaN
203.12389347012822 0.0 1.0 62.0 31.0 201.00000000000009 40.20000000000001 4.0 4.0 20.0 0.0 NaN
204.12389347012822 0.0 1.0 62.0 31.0 203.00000000000009 40.60000000000001 4.0 4.0 20.0 0.0 NaN
205.12389347012822 0.0 1.0 63.0 31.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
206.12389347012822 0.0 1.0 63.0 31.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
207.12389347012822 0.0 1.0 64.0 32.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
208.12389347012822 0.0 1.0 64.0 32.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
209.12389347012822 0.0 1.0 65.0 32.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
210.12389347012822 0.0 1.0 65.0 32.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
211.12389347012822 0.0 1.0 66.0 33.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
212.12389347012822 0.0 1.0 66.0 33.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
213.12389347012822 0.0 1.0 67.0 33.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
214.12389347012822 0.0 1.0 67.0 33.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
215.12389347012822 0.0 1.0 68.0 34.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
216.12389347012822 0.0 1.0 68.0 34.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
217.12389347012822 0.0 1.0 69.0 34.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
218.12389347012822 0.0 1.0 69.0 34.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
219.12389347012822 0.0 1.0 70.0 35.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
220.12389347012822 0.0 1.0 70.0 35.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
221.12389347012822 0.0 1.0 71.0 35.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
222.12389347012822 0.0 1.0 71.0 35.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
223.12389347012822 0.0 1.0 72.0 36.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
224.12389347012822 0.0 1.0 72.0 36.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
225.12389347012822 0.0 1.0 73.0 36.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
226.12389347012822 0.0 1.0 73.0 36.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
227.12389347012822 0.0 1.0 74.0 37.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
228.12389347012822 0.0 1.0 74.0 37.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
229.12389347012822 0.0 1.0 75.0 37.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
230.12389347012822 0.0 1.0 75.0 37.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
231.12389347012822 0.0 1.0 76.0 38.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
232.12389347012822 0.0 1.0 76.0 38.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
233.12389347012822 0.0 1.0 77.0 38.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
234.12389347012822 0.0 1.0 77.0 38.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
235.12389347012822 0.0 1.0 78.0 39.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
236.12389347012822 0.0 1.0 78.0 39.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
237.12389347012822 0.0 1.0 79.0 39.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
238.12389347012822 0.0 1.0 79.0 39.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
239.12389347012822 0.0 1.0 80.0 40.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
240.12389347012822 0.0 1.0 80.0 40.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
241.12389347012822 0.0 1.0 81.0 40.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
242.12389347012822 0.0 1.0 81.0 40.5 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
243.12389347012822 0.0 1.0 82.0 41.0 204.00000000000009 40.80000000000001 4.0 4.0 20.0 0.0 NaN
