#####################################################################
# Alchemist log file - simulation started at: 2025-04-16T09:32+0000 #
#####################################################################
#
# seed = 4.0, communication = 500, leaderBased = false, totalNodes = 10, totalTaskFactor = 4
#
# The columns have the following meaning: 
# time isDone[sum] replanning[sum] totalReplanning[sum] totalReplanning[mean] distance[sum] distance[mean] neighbors[mean] neighbors[mean] taskSize[sum] dones[sum] dones[mean] 
0.0 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
0.004819367455573431 0.0 0.0 0.0 NaN 0.0 NaN NaN NaN 0.0 0.0 NaN
1.0048193674555734 0.0 7.0 7.0 1.0 0.0 0.0 3.0 3.0 0.0 0.0 NaN
2.0048193674555734 0.0 10.0 10.0 1.0 0.0 0.0 4.5 4.5 0.0 0.0 NaN
3.0048193674555734 0.0 10.0 17.0 1.7 0.0 0.0 8.7 8.7 0.0 0.0 NaN
4.004819367455573 0.0 10.0 20.0 2.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
5.004819367455573 0.0 10.0 27.0 2.7 0.0 0.0 9.0 9.0 0.0 0.0 NaN
6.004819367455573 0.0 10.0 30.0 3.0 0.0 0.0 9.0 9.0 0.0 0.0 NaN
7.004819367455573 0.0 10.0 37.0 3.7 0.0 0.0 9.0 9.0 0.0 0.0 NaN
8.004819367455573 0.0 9.0 39.0 3.9 0.0 0.0 9.0 9.0 0.0 0.0 NaN
9.004819367455573 0.0 9.0 46.0 4.6 0.0 0.0 9.0 9.0 0.0 0.0 NaN
10.004819367455573 0.0 9.0 48.0 4.8 0.9999999999999911 0.09999999999999912 9.0 9.0 0.0 0.0 NaN
11.004819367455573 0.0 9.0 55.0 5.5 0.9999999999999911 0.09999999999999912 9.0 9.0 0.0 0.0 NaN
12.004819367455573 0.0 9.0 57.0 5.7 1.9999999999999942 0.19999999999999943 9.0 9.0 0.0 0.0 NaN
13.004819367455573 0.0 9.0 64.0 6.4 1.9999999999999942 0.19999999999999943 9.0 9.0 0.0 0.0 NaN
14.004819367455573 0.0 9.0 66.0 6.6 2.999999999999999 0.29999999999999993 9.0 9.0 0.0 0.0 NaN
15.004819367455573 0.0 9.0 73.0 7.3 2.999999999999999 0.29999999999999993 9.0 9.0 0.0 0.0 NaN
16.004819367455575 0.0 10.0 76.0 7.6 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
17.004819367455575 0.0 10.0 83.0 8.3 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
18.004819367455575 0.0 10.0 86.0 8.6 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
19.004819367455575 0.0 10.0 93.0 9.3 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
20.004819367455575 0.0 10.0 96.0 9.6 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
21.004819367455575 0.0 10.0 103.0 10.3 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
22.004819367455575 0.0 9.0 105.0 10.5 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
23.004819367455575 0.0 9.0 112.0 11.2 3.9999999999999956 0.3999999999999996 9.0 9.0 0.0 0.0 NaN
24.004819367455575 0.0 9.0 114.0 11.4 4.9999999999999805 0.49999999999999806 9.0 9.0 0.0 0.0 NaN
25.004819367455575 0.0 9.0 121.0 12.1 4.9999999999999805 0.49999999999999806 9.0 9.0 0.0 0.0 NaN
26.004819367455575 0.0 9.0 123.0 12.3 5.999999999999976 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
27.004819367455575 0.0 9.0 130.0 13.0 5.999999999999976 0.5999999999999975 9.0 9.0 0.0 0.0 NaN
28.004819367455575 0.0 9.0 132.0 13.2 6.999999999999969 0.699999999999997 9.0 9.0 0.0 0.0 NaN
29.004819367455575 0.0 9.0 139.0 13.9 6.999999999999969 0.699999999999997 9.0 9.0 0.0 0.0 NaN
30.004819367455575 0.0 10.0 142.0 14.2 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
31.004819367455575 0.0 10.0 149.0 14.9 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
32.004819367455575 0.0 10.0 152.0 15.2 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
33.004819367455575 0.0 10.0 159.0 15.9 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
34.004819367455575 0.0 10.0 162.0 16.2 7.9999999999999725 0.7999999999999973 9.0 9.0 0.0 0.0 NaN
